Level,Length,Points,Contents,Lengths,Scores
0,XX,XX,XXXXXXX,0(1) ,8(1) 
0,0,8,[11 12 13 ] [14 15 16 ] 
1,XX,XX,XXXXXXX,1(1) ,3(1) 
1,1,3,[26 27 28 ] 
2,XX,XX,XXXXXXX,1(1) ,3(1) 
2,1,3,[29 30 32 ] 
3,XX,XX,XXXXXXX,2(6) 4(20) ,4(6) 6(8) 12(12) 
3,2,4,[33 34 35 ] [36 40 44 ] 
3,2,4,[33 34 44 ] [35 36 40 ] 
3,2,4,[33 37 41 ] [36 38 43 ] 
3,2,4,[33 41 43 ] [36 37 38 ] 
3,2,4,[34 38 39 ] [40 41 42 ] 
3,2,4,[34 38 42 ] [39 40 41 ] 
3,4,6,[33 34 35 ] [36 37 38 ] [39 40 41 ] [42 43 44 ] 
3,4,6,[33 34 35 ] [36 37 38 ] [39 43 44 ] [40 41 42 ] 
3,4,6,[33 34 35 ] [36 38 43 ] [37 39 44 ] [40 41 42 ] 
3,4,6,[33 34 35 ] [36 38 43 ] [37 42 44 ] [39 40 41 ] 
3,4,6,[33 34 44 ] [35 37 39 ] [36 38 43 ] [40 41 42 ] 
3,4,6,[33 34 44 ] [35 37 42 ] [36 38 43 ] [39 40 41 ] 
3,4,6,[33 34 44 ] [35 39 43 ] [36 37 38 ] [40 41 42 ] 
3,4,6,[33 34 44 ] [35 42 43 ] [36 37 38 ] [39 40 41 ] 
3,4,12,[33 37 41 ] [34 38 39 ] [35 36 40 ] [42 43 44 ] 
3,4,12,[33 37 41 ] [34 38 39 ] [35 42 43 ] [36 40 44 ] 
3,4,12,[33 37 41 ] [34 38 42 ] [35 36 40 ] [39 43 44 ] 
3,4,12,[33 37 41 ] [34 38 42 ] [35 39 43 ] [36 40 44 ] 
3,4,12,[33 38 40 ] [34 36 41 ] [35 37 39 ] [42 43 44 ] 
3,4,12,[33 38 40 ] [34 36 41 ] [35 37 42 ] [39 43 44 ] 
3,4,12,[33 38 40 ] [34 36 41 ] [35 39 43 ] [37 42 44 ] 
3,4,12,[33 38 40 ] [34 36 41 ] [35 42 43 ] [37 39 44 ] 
3,4,12,[33 41 43 ] [34 38 39 ] [35 36 40 ] [37 42 44 ] 
3,4,12,[33 41 43 ] [34 38 39 ] [35 37 42 ] [36 40 44 ] 
3,4,12,[33 41 43 ] [34 38 42 ] [35 36 40 ] [37 39 44 ] 
3,4,12,[33 41 43 ] [34 38 42 ] [35 37 39 ] [36 40 44 ] 
4,XX,XX,XXXXXXX,2(10) 3(60) ,2(6) 6(4) 7(48) 9(12) 
