Level,Length,Points,Contents,Lengths,Scores
0,XX,XX,XXXXXXX,1(1) ,1(1) 
0,1,1,[2 3 4 ] 
1,XX,XX,XXXXXXX,1(1) ,3(1) 
1,1,3,[5 6 7 ] 
2,XX,XX,XXXXXXX,1(1) ,3(1) 
2,1,3,[8 9 11 ] 
3,XX,XX,XXXXXXX,2(6) 4(20) ,4(6) 6(8) 12(12) 
3,2,4,[12 13 14 ] [15 19 23 ] 
3,2,4,[12 13 23 ] [14 15 19 ] 
3,2,4,[12 16 20 ] [15 17 22 ] 
3,2,4,[12 20 22 ] [15 16 17 ] 
3,2,4,[13 17 18 ] [19 20 21 ] 
3,2,4,[13 17 21 ] [18 19 20 ] 
3,4,6,[12 13 14 ] [15 16 17 ] [18 19 20 ] [21 22 23 ] 
3,4,6,[12 13 14 ] [15 16 17 ] [18 22 23 ] [19 20 21 ] 
3,4,6,[12 13 14 ] [15 17 22 ] [16 18 23 ] [19 20 21 ] 
3,4,6,[12 13 14 ] [15 17 22 ] [16 21 23 ] [18 19 20 ] 
3,4,6,[12 13 23 ] [14 16 18 ] [15 17 22 ] [19 20 21 ] 
3,4,6,[12 13 23 ] [14 16 21 ] [15 17 22 ] [18 19 20 ] 
3,4,6,[12 13 23 ] [14 18 22 ] [15 16 17 ] [19 20 21 ] 
3,4,6,[12 13 23 ] [14 21 22 ] [15 16 17 ] [18 19 20 ] 
3,4,12,[12 16 20 ] [13 17 18 ] [14 15 19 ] [21 22 23 ] 
3,4,12,[12 16 20 ] [13 17 18 ] [14 21 22 ] [15 19 23 ] 
3,4,12,[12 16 20 ] [13 17 21 ] [14 15 19 ] [18 22 23 ] 
3,4,12,[12 16 20 ] [13 17 21 ] [14 18 22 ] [15 19 23 ] 
3,4,12,[12 17 19 ] [13 15 20 ] [14 16 18 ] [21 22 23 ] 
3,4,12,[12 17 19 ] [13 15 20 ] [14 16 21 ] [18 22 23 ] 
3,4,12,[12 17 19 ] [13 15 20 ] [14 18 22 ] [16 21 23 ] 
3,4,12,[12 17 19 ] [13 15 20 ] [14 21 22 ] [16 18 23 ] 
3,4,12,[12 20 22 ] [13 17 18 ] [14 15 19 ] [16 21 23 ] 
3,4,12,[12 20 22 ] [13 17 18 ] [14 16 21 ] [15 19 23 ] 
3,4,12,[12 20 22 ] [13 17 21 ] [14 15 19 ] [16 18 23 ] 
3,4,12,[12 20 22 ] [13 17 21 ] [14 16 18 ] [15 19 23 ] 
4,XX,XX,XXXXXXX,2(10) 3(60) ,2(6) 6(4) 7(48) 9(12) 
4,2,2,[24 29 34 ] [26 28 30 ] 
4,2,2,[24 32 34 ] [26 28 30 ] 
4,2,6,[25 29 30 ] [26 27 34 ] 
4,2,6,[25 30 32 ] [26 27 34 ] 
4,2,6,[26 27 34 ] [29 30 31 ] 
4,2,6,[26 27 34 ] [30 31 32 ] 
4,2,2,[26 28 30 ] [29 33 34 ] 
4,2,2,[26 28 30 ] [29 34 35 ] 
4,2,2,[26 28 30 ] [32 33 34 ] 
4,2,2,[26 28 30 ] [32 34 35 ] 
4,3,9,[24 25 26 ] [27 28 29 ] [30 31 32 ] 
4,3,7,[24 25 26 ] [27 28 29 ] [32 33 34 ] 
4,3,7,[24 25 26 ] [27 28 29 ] [32 34 35 ] 
4,3,9,[24 25 26 ] [27 28 32 ] [29 30 31 ] 
4,3,7,[24 25 26 ] [27 28 32 ] [29 33 34 ] 
4,3,7,[24 25 26 ] [27 28 32 ] [29 34 35 ] 
4,3,7,[24 25 26 ] [29 30 31 ] [32 33 34 ] 
4,3,7,[24 25 26 ] [29 30 31 ] [32 34 35 ] 
4,3,7,[24 25 26 ] [29 33 34 ] [30 31 32 ] 
4,3,7,[24 25 26 ] [29 34 35 ] [30 31 32 ] 
4,3,9,[24 26 31 ] [25 29 30 ] [27 28 32 ] 
4,3,7,[24 26 31 ] [25 29 30 ] [32 33 34 ] 
4,3,7,[24 26 31 ] [25 29 30 ] [32 34 35 ] 
4,3,9,[24 26 31 ] [25 30 32 ] [27 28 29 ] 
4,3,7,[24 26 31 ] [25 30 32 ] [29 33 34 ] 
4,3,7,[24 26 31 ] [25 30 32 ] [29 34 35 ] 
4,3,7,[24 26 31 ] [27 28 29 ] [32 33 34 ] 
4,3,7,[24 26 31 ] [27 28 29 ] [32 34 35 ] 
4,3,7,[24 26 31 ] [27 28 32 ] [29 33 34 ] 
4,3,7,[24 26 31 ] [27 28 32 ] [29 34 35 ] 
4,3,7,[24 29 34 ] [25 26 33 ] [27 28 32 ] 
4,3,7,[24 29 34 ] [25 26 33 ] [30 31 32 ] 
4,3,7,[24 29 34 ] [25 26 35 ] [27 28 32 ] 
4,3,7,[24 29 34 ] [25 26 35 ] [30 31 32 ] 
4,3,7,[24 29 34 ] [25 30 32 ] [26 31 33 ] 
4,3,7,[24 29 34 ] [25 30 32 ] [26 31 35 ] 
4,3,7,[24 29 34 ] [26 31 33 ] [27 28 32 ] 
4,3,7,[24 29 34 ] [26 31 35 ] [27 28 32 ] 
4,3,7,[24 32 34 ] [25 26 33 ] [27 28 29 ] 
4,3,7,[24 32 34 ] [25 26 33 ] [29 30 31 ] 
4,3,7,[24 32 34 ] [25 26 35 ] [27 28 29 ] 
4,3,7,[24 32 34 ] [25 26 35 ] [29 30 31 ] 
4,3,7,[24 32 34 ] [25 29 30 ] [26 31 33 ] 
4,3,7,[24 32 34 ] [25 29 30 ] [26 31 35 ] 
4,3,7,[24 32 34 ] [26 31 33 ] [27 28 29 ] 
4,3,7,[24 32 34 ] [26 31 35 ] [27 28 29 ] 
4,3,9,[25 26 33 ] [27 28 29 ] [30 31 32 ] 
4,3,7,[25 26 33 ] [27 28 29 ] [32 34 35 ] 
4,3,9,[25 26 33 ] [27 28 32 ] [29 30 31 ] 
4,3,7,[25 26 33 ] [27 28 32 ] [29 34 35 ] 
4,3,7,[25 26 33 ] [29 30 31 ] [32 34 35 ] 
4,3,7,[25 26 33 ] [29 34 35 ] [30 31 32 ] 
4,3,9,[25 26 35 ] [27 28 29 ] [30 31 32 ] 
4,3,7,[25 26 35 ] [27 28 29 ] [32 33 34 ] 
4,3,9,[25 26 35 ] [27 28 32 ] [29 30 31 ] 
4,3,7,[25 26 35 ] [27 28 32 ] [29 33 34 ] 
4,3,7,[25 26 35 ] [29 30 31 ] [32 33 34 ] 
4,3,7,[25 26 35 ] [29 33 34 ] [30 31 32 ] 
4,3,9,[25 29 30 ] [26 31 33 ] [27 28 32 ] 
4,3,7,[25 29 30 ] [26 31 33 ] [32 34 35 ] 
4,3,9,[25 29 30 ] [26 31 35 ] [27 28 32 ] 
4,3,7,[25 29 30 ] [26 31 35 ] [32 33 34 ] 
4,3,9,[25 30 32 ] [26 31 33 ] [27 28 29 ] 
4,3,7,[25 30 32 ] [26 31 33 ] [29 34 35 ] 
4,3,9,[25 30 32 ] [26 31 35 ] [27 28 29 ] 
4,3,7,[25 30 32 ] [26 31 35 ] [29 33 34 ] 
4,3,7,[26 31 33 ] [27 28 29 ] [32 34 35 ] 
4,3,7,[26 31 33 ] [27 28 32 ] [29 34 35 ] 
4,3,7,[26 31 35 ] [27 28 29 ] [32 33 34 ] 
4,3,7,[26 31 35 ] [27 28 32 ] [29 33 34 ] 
5,XX,XX,XXXXXXX,3(108) 4(24) ,3(12) 5(36) 7(24) 9(36) 10(24) 
5,3,9,[36 37 38 ] [39 40 44 ] [42 43 48 ] 
5,3,5,[36 37 38 ] [39 41 43 ] [40 46 48 ] 
5,3,5,[36 37 38 ] [39 41 43 ] [45 46 48 ] 
5,3,5,[36 37 38 ] [39 41 43 ] [46 47 48 ] 
5,3,9,[36 37 38 ] [39 44 45 ] [42 43 48 ] 
5,3,9,[36 37 38 ] [39 44 47 ] [42 43 48 ] 
5,3,9,[36 37 38 ] [40 41 42 ] [43 44 46 ] 
5,3,9,[36 37 38 ] [41 42 45 ] [43 44 46 ] 
5,3,9,[36 37 38 ] [41 42 47 ] [43 44 46 ] 
5,3,5,[36 37 48 ] [38 40 46 ] [39 41 43 ] 
5,3,9,[36 37 48 ] [38 42 43 ] [39 40 44 ] 
5,3,9,[36 37 48 ] [38 42 43 ] [39 44 45 ] 
5,3,9,[36 37 48 ] [38 42 43 ] [39 44 47 ] 
5,3,5,[36 37 48 ] [38 45 46 ] [39 41 43 ] 
5,3,5,[36 37 48 ] [38 46 47 ] [39 41 43 ] 
5,3,9,[36 37 48 ] [40 41 42 ] [43 44 46 ] 
5,3,9,[36 37 48 ] [41 42 45 ] [43 44 46 ] 
5,3,9,[36 37 48 ] [41 42 47 ] [43 44 46 ] 
5,3,9,[36 40 44 ] [37 38 39 ] [42 43 48 ] 
5,3,9,[36 40 44 ] [37 39 48 ] [38 42 43 ] 
5,3,9,[36 40 44 ] [37 41 46 ] [38 42 43 ] 
5,3,9,[36 40 44 ] [37 41 46 ] [42 43 48 ] 
5,3,7,[36 40 44 ] [38 42 43 ] [45 46 48 ] 
5,3,7,[36 40 44 ] [38 42 43 ] [46 47 48 ] 
5,3,5,[36 40 44 ] [38 45 46 ] [39 41 43 ] 
5,3,7,[36 40 44 ] [38 45 46 ] [42 43 48 ] 
5,3,5,[36 40 44 ] [38 46 47 ] [39 41 43 ] 
5,3,7,[36 40 44 ] [38 46 47 ] [42 43 48 ] 
5,3,5,[36 40 44 ] [39 41 43 ] [45 46 48 ] 
5,3,5,[36 40 44 ] [39 41 43 ] [46 47 48 ] 
5,3,5,[36 41 43 ] [37 38 39 ] [40 46 48 ] 
5,3,5,[36 41 43 ] [37 38 39 ] [45 46 48 ] 
5,3,5,[36 41 43 ] [37 38 39 ] [46 47 48 ] 
5,3,5,[36 41 43 ] [37 39 48 ] [38 40 46 ] 
5,3,5,[36 41 43 ] [37 39 48 ] [38 45 46 ] 
5,3,5,[36 41 43 ] [37 39 48 ] [38 46 47 ] 
5,3,3,[36 41 43 ] [37 42 44 ] [38 40 46 ] 
5,3,3,[36 41 43 ] [37 42 44 ] [38 45 46 ] 
5,3,3,[36 41 43 ] [37 42 44 ] [38 46 47 ] 
5,3,3,[36 41 43 ] [37 42 44 ] [40 46 48 ] 
5,3,3,[36 41 43 ] [37 42 44 ] [45 46 48 ] 
5,3,3,[36 41 43 ] [37 42 44 ] [46 47 48 ] 
5,3,5,[36 41 43 ] [38 40 46 ] [39 44 45 ] 
5,3,5,[36 41 43 ] [38 40 46 ] [39 44 47 ] 
5,3,5,[36 41 43 ] [38 45 46 ] [39 40 44 ] 
5,3,5,[36 41 43 ] [38 45 46 ] [39 44 47 ] 
5,3,5,[36 41 43 ] [38 46 47 ] [39 40 44 ] 
5,3,5,[36 41 43 ] [38 46 47 ] [39 44 45 ] 
